dataset,freq,unit,quant_inc,frequenc,sex,age,geo,time,value,status
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,RO,2019,2.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,SI,2014,1.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,SI,2019,1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,SK,2014,0.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,SK,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,FI,2014,3.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,SE,2014,5.5,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y55-64,SE,2019,2.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,BE,2014,1.7,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,BE,2019,0.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,BG,2014,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,BG,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,CZ,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,CZ,2019,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,DK,2014,5.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,DK,2019,4.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,DE,2014,10.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,DE,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,EE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,EE,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,IE,2014,2.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,IE,2019,1.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,EL,2014,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,EL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,ES,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,ES,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,FR,2019,1.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,HR,2014,1.7,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,HR,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,IT,2014,0,d
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,IT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,CY,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,CY,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,LV,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,LV,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,LT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,LT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,LU,2014,,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,LU,2019,3.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,HU,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,HU,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,MT,2014,0.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,MT,2019,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,NL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,AT,2014,1.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,AT,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,PL,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,PL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,PT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,PT,2019,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,RO,2014,3.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,RO,2019,3.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,SI,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,SI,2019,0.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,SK,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,SK,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,FI,2014,2.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,SE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y65-74,SE,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,BE,2014,0.6,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,BE,2019,0.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,BG,2014,0.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,BG,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,CZ,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,CZ,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,DK,2014,3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,DK,2019,4.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,DE,2014,6.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,DE,2019,0.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,EE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,EE,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,IE,2014,1.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,IE,2019,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,EL,2014,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,EL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,ES,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,ES,2019,0.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,FR,2019,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,HR,2014,0.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,HR,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,IT,2014,0.5,d
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,IT,2019,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,CY,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,CY,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,LV,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,LV,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,LT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,LT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,LU,2014,3.6,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,LU,2019,4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,HU,2014,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,HU,2019,0.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,MT,2014,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,MT,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,NL,2019,2.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,AT,2014,0.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,AT,2019,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,PL,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,PL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,PT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,PT,2019,0.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,RO,2014,3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,RO,2019,2.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,SI,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,SI,2019,0.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,SK,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,SK,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,FI,2014,1.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,SE,2014,1.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE65,SE,2019,0.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,BE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,BE,2019,0.6,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,BG,2014,1.1,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,BG,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,CZ,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,CZ,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,DK,2014,0.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,DK,2019,4.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,DE,2014,2.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,DE,2019,1.3,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,EE,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,EE,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,IE,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,IE,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,EL,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,EL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,ES,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,ES,2019,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,FR,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,HR,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,HR,2019,0.8,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,IT,2014,1,d
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,IT,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,CY,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,CY,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,LV,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,LV,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,LT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,LT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,LU,2014,,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,LU,2019,4.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,HU,2014,0.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,HU,2019,1.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,MT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,MT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,NL,2019,10.7,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,AT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,AT,2019,0.2,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,PL,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,PL,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,PT,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,PT,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,RO,2014,2.5,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,RO,2019,1.9,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,SI,2014,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,SI,2019,0.4,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,SK,2014,0,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,SK,2019,0,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,FI,2014,1.5,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,SE,2014,2.3,u
hlth_ehis_al3i,A,PC,QU1,GE1W,F,Y_GE75,SE,2019,0.5,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,BE,2014,17.7,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,BE,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,BG,2014,3.1,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,BG,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,CZ,2014,13.4,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,CZ,2019,20.3,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,DK,2014,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,DK,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,DE,2014,26.9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,DE,2019,34.4,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,EE,2014,15.6,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,EE,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,IE,2014,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,IE,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,EL,2014,1.3,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,EL,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,ES,2014,7.4,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,ES,2019,17.4,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,FR,2019,23,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,HR,2014,5.9,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,HR,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,IT,2014,5,d
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,IT,2019,9.5,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,CY,2014,2.5,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,CY,2019,0,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,LV,2014,8.9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,LV,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,LT,2014,11,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,LT,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,LU,2014,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,LU,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,HU,2014,3.5,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,HU,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,MT,2014,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,MT,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,NL,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,AT,2014,36.6,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,AT,2019,41.5,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,PL,2014,11.4,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,PL,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,PT,2014,9.4,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,PT,2019,13.4,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,RO,2014,12.6,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,RO,2019,13.6,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,SI,2014,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,SI,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,SK,2014,5.6,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,SK,2019,10.8,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,FI,2014,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,SE,2014,16.2,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-19,SE,2019,11.6,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,BE,2014,21.8,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,BE,2019,18.2,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,BG,2014,14.7,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,BG,2019,4.5,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,CZ,2014,30.2,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,CZ,2019,19.6,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,DK,2014,37.8,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,DK,2019,39.6,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,DE,2014,32.9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,DE,2019,35.5,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,EE,2014,23.2,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,EE,2019,17.2,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,IE,2014,25.9,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,IE,2019,21.3,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,EL,2014,9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,EL,2019,10.3,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,ES,2014,15.6,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,ES,2019,9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,FR,2019,22.2,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,HR,2014,10.1,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,HR,2019,18.5,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,IT,2014,9.9,d
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,IT,2019,4.9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,CY,2014,5.5,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,CY,2019,4.6,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,LV,2014,19.2,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,LV,2019,18.9,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,LT,2014,17.8,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,LT,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,LU,2014,36.2,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,LU,2019,25.6,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,HU,2014,9.6,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,HU,2019,9.1,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,MT,2014,27.6,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,MT,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,NL,2014,,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,NL,2019,24.7,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,AT,2014,41.9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,AT,2019,29.7,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,PL,2014,23.7,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,PL,2019,16.5,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,PT,2014,14.3,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,PT,2019,13.6,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,RO,2014,22.9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,RO,2019,14.7,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,SI,2014,21.4,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,SI,2019,25.6,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,SK,2014,13.9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,SK,2019,16.3,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,FI,2014,35.6,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,FI,2019,,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,SE,2014,19.2,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-24,SE,2019,13.5,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,BE,2014,19.2,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,BE,2019,32.3,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,BG,2014,20.3,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,BG,2019,11.7,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,CZ,2014,32,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,CZ,2019,17.8,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,DK,2014,35.3,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,DK,2019,41.4,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,DE,2014,32.5,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,DE,2019,32,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,EE,2014,20.5,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,EE,2019,21.2,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,IE,2014,25.6,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,IE,2019,16.1,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,EL,2014,9.1,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,EL,2019,16.4,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,ES,2014,18.1,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,ES,2019,9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,FR,2014,,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,FR,2019,22.3,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,HR,2014,14.1,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,HR,2019,20.2,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,IT,2014,9.9,d
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,IT,2019,5.3,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,CY,2014,7.9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,CY,2019,5.8,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,LV,2014,28.9,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,LV,2019,21.3,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,LT,2014,26.5,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,LT,2019,,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,LU,2014,35.5,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,LU,2019,26.4,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,HU,2014,10.7,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,HU,2019,12,
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,MT,2014,24.4,u
hlth_ehis_al3i,A,PC,QU1,MTH,M,Y15-29,MT,2019,17.7,u
